Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
10/15/19 14:00,19776,0,48.26,47.41,48.02,47.81,13.82,6.548,301.4
10/15/19 15:00,19777,0,48.2,46.16,46.35,47.41,19.18,7.713,324.7
10/15/19 16:00,19778,0.01,46.62,42.46,42.64,44.12,21.19,9.26,335.4
10/15/19 17:00,19779,0,43.07,42.46,42.73,42.74,16.16,7.997,332.8
10/15/19 18:00,19780,0,43.04,42.37,42.59,42.64,13.15,6.546,324.1
10/15/19 19:00,19781,0,42.89,42.09,42.28,42.55,18.18,7.695,318.8
10/15/19 20:00,19782,0,42.34,41.56,41.68,41.97,15.16,8.06,337.1
10/15/19 21:00,19783,0,41.95,41.37,41.62,41.62,17.17,8.05,329
10/15/19 22:00,19784,0,41.62,40.7,40.95,41.19,15.16,7.128,307.6
10/15/19 23:00,19785,0,41.07,39.52,39.8,40.19,14.49,7.107,317.4
10/16/19 0:00,19786,0,39.99,39.07,39.86,39.61,14.82,6.786,334.8
10/16/19 1:00,19787,0,40.72,39.62,40.66,40.17,13.48,6.901,300.5
10/16/19 2:00,19788,0,41.02,40.29,40.59,40.67,19.18,7.743,318.3
10/16/19 3:00,19789,0,40.78,39.74,39.92,40.16,16.83,8.58,309.4
10/16/19 4:00,19790,0.01,40.17,39.01,40.11,39.6,15.49,6.098,311.4
10/16/19 5:00,19791,0,40.29,39.56,39.56,39.9,13.82,7.506,299.7
10/16/19 6:00,19792,0,39.93,38.46,38.77,39.16,12.81,7.374,309.6
10/16/19 7:00,19793,0,39.01,38.16,38.46,38.56,15.16,6.407,309.5
10/16/19 8:00,19794,0,40.78,38.16,40.05,39.59,13.48,6.835,294.2
10/16/19 9:00,19795,0,42.41,39.74,40.64,41.19,15.49,6.618,296
10/16/19 10:00,19796,0,42.4,40.52,42.34,41.4,13.15,6.295,261.8
10/16/19 11:00,19797,0,44.04,42.03,43.43,43.03,12.14,6.419,291.5
10/16/19 12:00,19798,0,44.74,43.19,44.41,43.93,14.15,6.254,286.2
10/16/19 13:00,19799,0,45.2,43.83,44.26,44.36,13.15,7.353,294.5
10/16/19 14:00,19800,0,46.02,44.01,44.95,45,12.47,7.158,275.3
10/16/19 15:00,19801,0,46.22,43.36,44.01,44.79,11.47,6.397,242.4
10/16/19 16:00,19802,0,44.38,42,42.06,43.19,10.8,4.974,288.9
10/16/19 17:00,19803,0,42.34,40.58,40.64,41.55,10.46,4.905,276.2
10/16/19 18:00,19804,0,40.89,40.28,40.35,40.6,7.779,2.63,269.4
10/16/19 19:00,19805,0,40.72,39.98,40.17,40.33,8.11,1.831,266.7
10/16/19 20:00,19806,0,40.6,39.99,40.41,40.28,7.779,1.072,299.1
10/16/19 21:00,19807,0,40.54,39.99,40.11,40.24,2.077,0.018,294
10/16/19 22:00,19808,0,40.66,39.68,39.93,40.2,0,0,282.3
10/16/19 23:00,19809,0,40.11,39.19,39.38,39.8,0,0,213.4
10/17/19 0:00,19810,0,40.05,38.83,39.74,39.45,4.089,0.086,203.8
10/17/19 1:00,19811,0,39.74,36.94,36.94,38.91,0,0,250.5
10/17/19 2:00,19812,0,37.37,35.25,35.61,36,0,0,54.76
10/17/19 3:00,19813,0,35.61,33.49,33.85,34.85,0,0,338.2
10/17/19 4:00,19814,0,33.91,31.78,31.9,33.07,0,0,28.53
10/17/19 5:00,19815,0,33.44,31.84,32.34,32.4,0,0,43.28
10/17/19 6:00,19816,0,32.52,31.49,31.67,31.97,0,0,65.46
10/17/19 7:00,19817,0,33.69,31.43,33.56,32.54,0,0,64.6
10/17/19 8:00,19818,0,39.46,33.44,39.16,36.46,0,0,146.8
10/17/19 9:00,19819,0,44.13,39.1,43.16,41.57,6.102,1.484,157.6
10/17/19 10:00,19820,0,46.79,42.97,46.36,45.18,9.79,4.526,146.2
10/17/19 11:00,19821,0,49.75,45.99,49.48,47.95,9.79,5.415,174.3
10/17/19 12:00,19822,0,51.54,48.04,50.93,49.69,12.14,5.236,143
10/17/19 13:00,19823,0,52.96,50.56,52.6,51.75,10.8,4.507,131.8
10/17/19 14:00,19824,0,54.11,51.95,53.53,52.98,13.82,5.538,100.9
10/17/19 15:00,19825,0,54.68,53.07,53.92,53.9,12.47,6.382,103.1
10/17/19 16:00,19826,0,54.29,53.25,53.61,53.75,13.15,6.894,141.5
10/17/19 17:00,19827,0,53.85,51.43,51.56,52.82,12.81,6.79,133.4
10/17/19 18:00,19828,0,51.8,48.77,49.05,50.11,12.14,5.011,113.3
10/17/19 19:00,19829,0,49.29,47.18,47.18,47.93,9.79,4.344,113.3
10/17/19 20:00,19830,0,47.52,46.11,46.54,46.78,10.46,5.827,124.9
10/17/19 21:00,19831,0,47.06,46.18,46.72,46.62,15.16,7.472,139
10/17/19 22:00,19832,0,46.91,45.6,45.6,46.1,16.16,7.541,150
10/17/19 23:00,19833,0,46.18,45.08,45.29,45.67,13.15,7.787,145.1
10/18/19 0:00,19834,0,45.6,43.74,43.86,44.6,13.82,7.348,107.7
10/18/19 1:00,19835,0,44.16,43.37,43.43,43.77,13.48,7.193,134.2
10/18/19 2:00,19836,0,44.17,43.25,43.62,43.68,14.15,7.394,127.8
10/18/19 3:00,19837,0,43.62,42.71,42.9,43.13,14.15,7.834,138
10/18/19 4:00,19838,0,43.57,42.71,43.57,43.09,14.82,8.03,128.1
10/18/19 5:00,19839,0,43.63,42.9,43.32,43.29,16.16,8.4,130.1
10/18/19 6:00,19840,0,43.75,42.78,43.75,43.27,17.17,9.9,149.4
10/18/19 7:00,19841,0,43.93,43.07,43.87,43.48,17.84,9.69,122.5
10/18/19 8:00,19842,0,45.87,43.56,45.69,44.74,21.19,11.09,136.3
10/18/19 9:00,19843,0,48.43,45.51,48.22,46.98,23.21,12.96,166.1
10/18/19 10:00,19844,0,50.11,47.78,50.11,48.98,23.54,12.98,141.8
10/18/19 11:00,19845,0,54.34,49.81,54.16,52.18,20.52,12.21,128.6
10/18/19 12:00,19846,0,59.3,54.1,59.27,56.51,26.56,12.74,158.4
10/18/19 13:00,19847,0,61.92,58.94,61.65,60.2,22.87,13.93,170.5
10/18/19 14:00,19848,0,65.74,61.43,65.34,63.45,26.56,12.72,152.1
10/18/19 15:00,19849,0,66.28,64.88,65.66,65.73,22.87,13.59,128.2
10/18/19 16:00,19850,0,66.76,65.72,66.03,66.15,23.88,14.36,126.4
10/18/19 17:00,19851,0,66.27,63.96,64.38,65.09,28.57,13.4,155.8
10/18/19 18:00,19852,0,64.57,62.42,62.67,63.54,25.22,12.55,156.5
10/18/19 19:00,19853,0,62.88,61.94,62.15,62.33,25.56,13.4,163
10/18/19 20:00,19854,0,62.4,60.88,60.95,61.6,27.57,15.24,162.5
10/18/19 21:00,19855,0,61.25,59.76,59.88,60.51,26.9,14.59,158.5
10/18/19 22:00,19856,0,60.13,57.99,58.15,59.08,27.23,14.04,168.5
10/18/19 23:00,19857,0,58.45,56.35,56.47,57.49,23.54,12.59,146.5
10/19/19 0:00,19858,0,56.78,54.66,54.72,55.76,19.18,9.69,172.1
10/19/19 1:00,19859,0,55.21,53.61,54.16,54.46,14.49,7.473,167.5
10/19/19 2:00,19860,0,54.28,53.46,53.52,53.89,12.81,6.166,192.4
10/19/19 3:00,19861,0,53.88,52.7,52.82,53.27,10.13,4.543,236.1
10/19/19 4:00,19862,0,53.09,51.09,51.09,52.17,8.79,2.56,249.8
10/19/19 5:00,19863,0,51.46,50.63,51.09,51.08,6.437,1.181,271.7
10/19/19 6:00,19864,0,51.34,49.78,49.9,50.53,5.431,0.522,276.2
10/19/19 7:00,19865,0,50.27,49.35,49.72,49.7,10.46,3.407,265.9
10/19/19 8:00,19866,0.02,49.78,47.99,48.14,48.66,9.12,3.384,222.9
10/19/19 9:00,19867,0.01,49.06,47.99,49.06,48.56,5.766,0.316,157.8
10/19/19 10:00,19868,0.01,49.76,48.66,49.42,49.29,8.11,2.079,208.3
10/19/19 11:00,19869,0,53.88,49.42,53.24,51.9,10.46,4.253,221.6
10/19/19 12:00,19870,0,57.45,53.12,56.84,55.6,10.13,3.928,189.2
10/19/19 13:00,19871,0,61.4,56.71,61.22,58.99,10.46,4.234,223.3
10/19/19 14:00,19872,0,64.04,61.1,63.91,62.43,10.46,3.359,191.7
10/19/19 15:00,19873,0,65.72,63.73,65.48,64.84,12.14,4.308,257.1
10/19/19 16:00,19874,0,65.79,64.02,64.02,64.67,13.82,6.566,230.2
10/19/19 17:00,19875,0,64.51,60.96,61.2,63.02,10.8,4.63,243.6
10/19/19 18:00,19876,0,61.14,55.74,56.56,57.91,6.437,0.316,261.6
10/19/19 19:00,19877,0,57.13,51.96,52.03,55.48,0,0,283.8
10/19/19 20:00,19878,0,52.27,47.9,51.14,49.82,0,0,273.7
10/19/19 21:00,19879,0,51.87,50.08,50.44,51.13,4.089,0.015,274.2
10/19/19 22:00,19880,0,50.78,46.51,46.75,49.31,0,0,284.6
10/19/19 23:00,19881,0,46.69,42.41,42.91,44.12,0,0,308.9
10/20/19 0:00,19882,0,44.07,41.08,43.71,42.81,0,0,214.1
10/20/19 1:00,19883,0,45.23,40.47,41.08,42.82,5.096,0.031,107.4
10/20/19 2:00,19884,0,42.79,38.72,38.84,41.11,0,0,76.03
10/20/19 3:00,19885,0,39.88,37.32,38.36,38.67,0,0,76.22
10/20/19 4:00,19886,0,39.71,37.45,39.52,38.26,0,0,88
10/20/19 5:00,19887,0,39.65,36.48,37.94,37.79,0,0,60.49
10/20/19 6:00,19888,0,38.61,34.95,35.68,36.89,0,0,74.71
10/20/19 7:00,19889,0,38.55,35.32,38.55,36.84,0,0,86.4
10/20/19 8:00,19890,0,44.45,38.43,44.14,41.62,0,0,146.7
10/20/19 9:00,19891,0,51.84,44.2,51.72,47.74,3.419,0.091,150.2
10/20/19 10:00,19892,0,57.26,51.72,57.26,54.34,5.096,0.438,134.9
10/20/19 11:00,19893,0,60.7,56.9,60.46,59.01,7.443,2.161,161.7
10/20/19 12:00,19894,0,62.57,60.16,62.51,61.45,12.81,5.548,139.5
10/20/19 13:00,19895,0,63.7,62.15,63.58,62.89,13.15,6.457,121.9
10/20/19 14:00,19896,0,64.4,62.54,63.3,63.44,11.47,5.627,97.6
10/20/19 15:00,19897,0,63.91,62.03,62.33,63.04,9.79,4.222,90.6
10/20/19 16:00,19898,0,62.45,60.52,60.97,61.44,11.13,4.778,109.8
10/20/19 17:00,19899,0,61.19,59.06,59.42,59.99,11.13,5.644,104.8
10/20/19 18:00,19900,0,59.55,57.48,57.87,58.42,10.13,5.386,115.8
10/20/19 19:00,19901,0,58.02,56.5,56.66,57.25,11.8,5.648,115.6
10/20/19 20:00,19902,0,57.02,55.69,55.84,56.42,15.16,6.551,129.4
10/20/19 21:00,19903,0,56.27,54.87,55.24,55.57,12.14,6.012,121.2
10/20/19 22:00,19904,0,55.7,54.06,54.09,54.82,14.15,7.294,114.8
10/20/19 23:00,19905,0,54.34,53.37,53.7,53.92,13.15,7.185,118.1
10/21/19 0:00,19906,0,54.16,52.88,53.46,53.53,16.16,7.46,123.8
10/21/19 1:00,19907,0,53.79,52.36,52.76,53.11,17.51,9.28,102.8
10/21/19 2:00,19908,0,53.67,52.33,53.58,52.93,14.49,8.56,117.2
10/21/19 3:00,19909,0,53.64,52,53.24,53.03,21.19,10.32,64.81
10/21/19 4:00,19910,0,53.49,50.93,50.99,52.34,17.17,9.65,80.7
10/21/19 5:00,19911,0,51.45,48.44,48.62,50.51,18.18,9.77,100.5
10/21/19 6:00,19912,0.03,48.81,46.13,47.27,47.07,16.5,7.544,89
10/21/19 7:00,19913,0.19,47.45,44.47,44.59,45.53,18.85,9.26,68.29
10/21/19 8:00,19914,0.11,45.23,44.38,45.17,44.74,20.52,11.31,80.7
10/21/19 9:00,19915,0.04,45.66,44.9,45.14,45.22,18.18,10.6,81
10/21/19 10:00,19916,0.19,45.6,44.9,45.26,45.25,15.16,6.968,316.1
10/21/19 11:00,19917,0.19,46.85,45.14,46.6,45.79,10.13,5.099,63.69
10/21/19 12:00,19918,0.12,47.46,46.6,47.15,47.09,11.47,5.267,35.85
10/21/19 13:00,19919,0.04,48.21,46.91,48.02,47.5,15.16,3.988,66.66
10/21/19 14:00,19920,0,52.4,47.93,52.28,49.81,15.16,5.196,156
10/21/19 15:00,19921,0.01,54.71,50.78,51.14,52.52,10.46,2.455,138.6
10/21/19 16:00,19922,0,51.67,50.53,51.3,50.96,15.49,2.67,174.1
10/21/19 17:00,19923,0,51.3,48.81,49.08,49.85,20.86,7.317,177.4
10/21/19 18:00,19924,0,49.2,47.35,47.53,48.34,12.47,6.792,158.3
10/21/19 19:00,19925,0,47.94,46.92,47.55,47.39,10.8,4.311,149.3
10/21/19 20:00,19926,0,47.85,45.84,46.02,46.89,12.81,6.225,158.5
10/21/19 21:00,19927,0,46.27,45.2,45.51,45.65,14.15,5.121,165.9
10/21/19 22:00,19928,0,45.38,44.56,44.56,44.94,7.443,0.918,105.8
10/21/19 23:00,19929,0,44.99,44.16,44.53,44.6,0,0,309.7
10/22/19 0:00,19930,0,44.62,44.04,44.44,44.32,8.45,0.482,301.4
10/22/19 1:00,19931,0.02,44.56,41.79,42.15,42.9,22.54,10.5,298.2
10/22/19 2:00,19932,0.01,42.15,40.22,40.22,41.01,22.87,12.47,307
10/22/19 3:00,19933,0.05,40.46,39.68,40.05,40.07,25.56,13.05,292.4
10/22/19 4:00,19934,0.05,41.63,39.92,41.32,40.85,23.54,10.4,295.9
10/22/19 5:00,19935,0.05,41.81,40.47,40.65,41.22,26.23,14.44,315.9
10/22/19 6:00,19936,0.04,40.84,39.99,40.29,40.39,30.25,14.49,286.5
10/22/19 7:00,19937,0.04,40.41,39.32,39.56,39.89,30.25,14.49,289.5
10/22/19 8:00,19938,0.03,39.74,38.71,38.95,39.09,26.23,13.6,273.5
10/22/19 9:00,19939,0.02,39.44,38.77,38.95,39.04,25.89,12.83,284.8
10/22/19 10:00,19940,0.02,39.5,38.65,39.19,39.07,22.54,12.29,287.1
10/22/19 11:00,19941,0.01,39.44,38.71,39.07,39.05,29.58,13.18,243.7
10/22/19 12:00,19942,0,39.56,38.65,39.13,39.12,24.55,12.72,279.9
10/22/19 13:00,19943,0,39.74,39.01,39.32,39.3,27.57,13.28,291.5
10/22/19 14:00,19944,0,40.6,39.13,40.17,40.05,25.56,14.31,271.5
10/22/19 15:00,19945,0,40.9,39.86,40.41,40.34,29.92,13.79,308.8
10/22/19 16:00,19946,0,41.26,40.22,41.26,40.7,28.91,12.67,272.9
10/22/19 17:00,19947,0,41.56,40.89,41.38,41.24,22.2,12.28,306.2
10/22/19 18:00,19948,0,41.8,40.95,41.68,41.33,23.88,12.51,269.3
10/22/19 19:00,19949,0,41.86,41.19,41.74,41.53,27.57,12.29,288.5
10/22/19 20:00,19950,0,41.86,41.19,41.62,41.54,20.52,11.69,296.7
10/22/19 21:00,19951,0,41.86,41.19,41.44,41.52,24.55,11.08,266.9
10/22/19 22:00,19952,0,41.68,40.64,40.7,41.15,22.2,11.53,304.4
10/22/19 23:00,19953,0,41.19,39.44,39.5,40.44,20.86,11.39,249.1
10/23/19 0:00,19954,0,39.74,38.1,38.46,38.85,15.49,7.602,288.3
10/23/19 1:00,19955,0,38.52,36.4,36.83,37.36,13.82,5.314,223.4
10/23/19 2:00,19956,0,36.83,35.49,36.04,36.1,9.12,3.959,245.5
10/23/19 3:00,19957,0,36.28,34.83,34.95,35.53,11.13,4.427,281.4
10/23/19 4:00,19958,0,35.32,34.22,34.22,34.75,10.46,5.169,281.5
10/23/19 5:00,19959,0,34.59,33.24,33.37,33.92,10.13,4.449,279.4
10/23/19 6:00,19960,0,33.61,32.63,32.63,33.12,8.79,3.767,264.6
10/23/19 7:00,19961,0,33.06,32.09,32.57,32.54,7.779,3.604,270
10/23/19 8:00,19962,0,34.65,32.33,34.46,33.29,9.79,4.393,257.6
10/23/19 9:00,19963,0,36.83,34.34,36.58,35.8,9.46,3.99,289.4
10/23/19 10:00,19964,0,38.7,36.16,38.21,37.52,10.8,4.74,298.8
10/23/19 11:00,19965,0,41.18,38.08,40.45,39.43,12.81,4.217,245.5
10/23/19 12:00,19966,0,42.21,39.9,41.79,40.78,12.81,4.929,328.7
10/23/19 13:00,19967,0,43.22,41.3,41.33,42.17,12.47,6.805,321.4
10/23/19 14:00,19968,0,41.76,39.84,40.45,40.48,12.47,6.506,286.7
10/23/19 15:00,19969,0,41.49,40.21,41.19,40.81,10.8,5.478,321.7
10/23/19 16:00,19970,0,41.92,41.12,41.68,41.48,11.8,5.291,341.9
10/23/19 17:00,19971,0,41.92,41.31,41.5,41.63,10.8,4.763,315.8
10/23/19 18:00,19972,0,41.86,40.77,41.01,41.41,13.48,5.848,311.4
10/23/19 19:00,19973,0,41.07,39.07,39.32,40.08,11.47,6.304,316.9
10/23/19 20:00,19974,0,39.5,38.4,38.52,38.92,10.46,5.935,295.8
10/23/19 21:00,19975,0,38.83,37.67,37.8,38.12,13.48,6.341,325.1
10/23/19 22:00,19976,0,38.29,37.25,37.86,37.76,12.81,6.522,291.8
10/23/19 23:00,19977,0,38.59,37.68,38.46,38.2,13.48,6.213,302.2
10/24/19 0:00,19978,0,38.58,37.36,37.36,38.14,19.18,8.28,306.1
10/24/19 1:00,19979,0,37.67,36.69,36.76,37.1,16.16,9.16,318.6
10/24/19 2:00,19980,0,37,36.28,36.52,36.6,18.18,7.618,306.6
10/24/19 3:00,19981,0,36.77,35.91,36.1,36.29,15.83,7.559,270.3
10/24/19 4:00,19982,0,36.22,33.6,34.15,34.56,13.15,6.259,323
10/24/19 5:00,19983,0,34.4,32.02,32.02,33.34,15.83,7.632,301.7
10/24/19 6:00,19984,0,32.33,30.44,30.62,31.23,11.8,5.757,298.2
10/24/19 7:00,19985,0,30.93,29.72,30.03,30.25,9.79,5.161,286.6
10/24/19 8:00,19986,0,32.58,29.97,32.33,31.39,13.82,6.491,291.8
10/24/19 9:00,19987,0,35.8,32.27,35.37,33.97,12.14,6.601,339.8
10/24/19 10:00,19988,0,38.1,35.37,37.67,36.48,15.16,8.14,283.1
10/24/19 11:00,19989,0,39.06,36.88,37.96,37.92,15.16,8.7,342.8
10/24/19 12:00,19990,0,40.09,37.17,37.9,38.29,13.48,6.662,348.5
10/24/19 13:00,19991,0,39.85,37.66,39.85,38.64,12.81,5.015,239.9
10/24/19 14:00,19992,0,40.88,38.37,40.88,39.61,13.15,5.807,285.8
10/24/19 15:00,19993,0,41.43,39.6,40.82,40.56,11.13,4.685,293.9
10/24/19 16:00,19994,0,42.71,40.45,41.24,41.44,10.8,3.564,312.1
10/24/19 17:00,19995,0,41.36,38.69,38.81,40.37,9.12,3.012,326.1
10/24/19 18:00,19996,0,39.06,35.43,35.73,36.94,3.754,0.199,269.5
10/24/19 19:00,19997,0,35.91,32.21,32.57,33.93,0,0,275.1
10/24/19 20:00,19998,0,36.12,32.15,35.38,34.63,5.096,0.245,203.4
10/24/19 21:00,19999,0,35.38,31.06,32.41,32.58,3.419,0.055,220.3
10/24/19 22:00,20000,0,33.94,31.62,33.51,32.9,5.766,0.845,216.2
10/24/19 23:00,20001,0,33.57,30.77,31.07,32.49,5.096,0.6,222.1
10/25/19 0:00,20002,0,31.07,28.7,28.94,29.8,1.406,0.002,134.1
10/25/19 1:00,20003,0,29.07,26.87,28.4,27.91,0,0,207.7
10/25/19 2:00,20004,0,29.68,27.67,29.13,28.63,0,0,216.6
10/25/19 3:00,20005,0,29.56,26.45,26.69,27.83,0,0,130.1
10/25/19 4:00,20006,0,27.91,26.39,27.67,27.21,3.754,0.189,151.6
10/25/19 5:00,20007,0,28.4,27.54,28.15,27.94,5.096,2.124,148.6
10/25/19 6:00,20008,0,28.52,27.54,28.09,28.01,2.748,0.069,161.5
10/25/19 7:00,20009,0,28.28,27,28.03,27.71,3.419,0.176,121.9
10/25/19 8:00,20010,0,34.85,27.73,34.85,31.63,10.46,3.817,182.8
10/25/19 9:00,20011,0,39.59,34.55,39.34,36.56,12.14,5.693,174.7
10/25/19 10:00,20012,0,44.49,39.15,44.49,41.54,15.16,7.281,168
10/25/19 11:00,20013,0,47.06,44.06,46.91,45.36,15.49,8.6,216.1
10/25/19 12:00,20014,0,49.6,46.63,49.11,47.94,15.49,8.34,185.5
10/25/19 13:00,20015,0,52.46,48.75,52.46,50.98,17.51,8.06,193.2
10/25/19 14:00,20016,0,54.16,51.87,53.79,52.85,17.84,8.93,205.6
10/25/19 15:00,20017,0,54.55,52.82,53.94,53.65,17.17,8.49,209.8
10/25/19 16:00,20018,0,54.64,53.35,53.5,53.94,16.16,8.25,190.7
10/25/19 17:00,20019,0,54.08,51.26,51.26,52.96,15.49,6.828,205.5
10/25/19 18:00,20020,0,51.66,48.8,49.05,50.26,10.8,4.685,157.6
10/25/19 19:00,20021,0,49.17,46.97,47.27,48.03,9.12,4.685,174
10/25/19 20:00,20022,0,47.55,45.26,45.44,46.42,9.12,4.768,171.5
10/25/19 21:00,20023,0,46.54,45.05,46.24,45.62,15.49,6.054,191.7
10/25/19 22:00,20024,0,46.6,45.32,45.63,46.02,17.51,8.81,221.9
10/25/19 23:00,20025,0,45.81,44.35,44.77,45.03,16.5,8.17,198.5
10/26/19 0:00,20026,0,44.96,43.5,43.75,44.14,14.49,6.593,201.4
10/26/19 1:00,20027,0,44.05,42.96,43.39,43.49,13.82,7.303,195.9
10/26/19 2:00,20028,0,43.87,43.14,43.51,43.47,17.17,7.681,201.6
10/26/19 3:00,20029,0,43.94,39.86,40.11,41.51,11.8,6.222,167.9
10/26/19 4:00,20030,0,40.29,38.65,39.01,39.3,9.46,5.597,150.5
10/26/19 5:00,20031,0,39.19,37.55,37.93,38.33,11.8,5.466,165.1
10/26/19 6:00,20032,0,38.17,37.44,37.62,37.83,13.82,6.553,176.2
10/26/19 7:00,20033,0,37.87,37.07,37.87,37.46,11.47,6.413,171.9
10/26/19 8:00,20034,0,40.78,37.56,40.47,39.25,14.82,7.698,148
10/26/19 9:00,20035,0,43.39,40.23,43.14,41.68,16.16,8.24,207.1
10/26/19 10:00,20036,0,47.21,43.14,46.91,44.89,17.84,9.29,158.5
10/26/19 11:00,20037,0,50.45,46.85,50.24,48.85,21.53,10.82,193.9
10/26/19 12:00,20038,0,52.45,49.9,52.45,51.2,21.19,11.27,174.1
10/26/19 13:00,20039,0,53.61,51.78,52.88,52.64,22.54,11.52,154.9
10/26/19 14:00,20040,0,53.64,52.45,53.64,53.02,22.54,12.35,166.4
10/26/19 15:00,20041,0,54.22,52.91,53.33,53.56,18.51,10.74,136.7
10/26/19 16:00,20042,0,53.79,51.48,51.93,52.57,18.18,9.96,136.1
10/26/19 17:00,20043,0,52.33,48.98,49.22,50.85,16.5,8.25,135.8
10/26/19 18:00,20044,0,49.44,46.68,46.81,48.05,12.81,6.774,118
10/26/19 19:00,20045,0,47.11,44.71,44.9,45.93,12.14,6.004,135.7
10/26/19 20:00,20046,0,45.14,42.71,42.89,43.86,8.45,3.43,165.7
10/26/19 21:00,20047,0,43.14,40.54,40.54,41.68,4.76,0.098,124.2
10/26/19 22:00,20048,0,40.9,39.02,39.02,39.83,3.754,0.055,120.4
10/26/19 23:00,20049,0,39.63,37.87,38.41,38.73,2.748,0.039,128.9
10/27/19 0:00,20050,0,38.48,37.15,37.21,37.77,2.748,0.033,118.4
10/27/19 1:00,20051,0,37.64,33.91,34.16,36.23,0,0,54.38
10/27/19 2:00,20052,0,34.16,32.21,32.88,33.21,2.412,0.014,188.8
10/27/19 3:00,20053,0,35.94,32.27,35.69,33.78,4.089,0.146,141.3
10/27/19 4:00,20054,0,35.69,31.18,31.85,32.2,4.089,0.26,315.9
10/27/19 5:00,20055,0,34.84,31.43,33.8,33.39,12.47,2.37,313.9
10/27/19 6:00,20056,0,35.62,33.74,35.38,34.74,13.82,7.398,334.8
10/27/19 7:00,20057,0,35.93,35.07,35.2,35.53,11.13,5.05,317.6
10/27/19 8:00,20058,0,39.7,35.32,39.57,37.51,14.15,5.306,314.6
10/27/19 9:00,20059,0,40.37,39.33,39.93,39.8,16.16,8.44,296.9
10/27/19 10:00,20060,0,40.84,39.74,40.66,40.14,15.83,8.43,298
10/27/19 11:00,20061,0,41.14,40.04,40.28,40.53,15.83,8.21,303.7
10/27/19 12:00,20062,0,42.35,40.16,42.1,41.38,18.18,9.21,299.6
10/27/19 13:00,20063,0,42.79,41.73,42.03,42.24,15.49,8.63,303.3
10/27/19 14:00,20064,0,42.52,40.02,40.14,41.29,18.18,9.96,294.3
10/27/19 15:00,20065,0,40.48,38.81,39.06,39.42,19.52,8.83,295.6
10/27/19 16:00,20066,0,39.3,38.7,38.89,38.96,12.47,6.619,288.6
10/27/19 17:00,20067,0,39.19,38.58,38.83,38.86,8.79,3.123,295.4
10/27/19 18:00,20068,0,39.44,38.65,39.07,39.04,12.14,4.071,299.4
10/27/19 19:00,20069,0,39.44,37.79,37.91,38.69,15.83,7.313,312.1
10/27/19 20:00,20070,0,38.28,36.33,36.76,37.3,17.84,8.49,275.7
10/27/19 21:00,20071,0,36.82,35.55,35.67,36.22,16.16,8.49,299
10/27/19 22:00,20072,0,35.97,34.39,34.45,35.21,17.17,8.35,247.7
10/27/19 23:00,20073,0,34.7,32.21,32.45,33.42,15.16,8.15,290.8
10/28/19 0:00,20074,0,32.63,30.68,30.68,31.41,13.15,6.337,263.5
10/28/19 1:00,20075,0,30.99,29.78,30.02,30.4,12.47,6.528,282.4
10/28/19 2:00,20076,0,30.21,28.38,28.94,29.4,10.13,4.514,289.1
10/28/19 3:00,20077,0,29.12,28.08,28.33,28.59,11.47,5.01,276.1
10/28/19 4:00,20078,0,28.51,26.8,27.24,27.56,10.13,4.81,304.4
10/28/19 5:00,20079,0,27.85,26.75,27.73,27.25,7.779,2.569,268
10/28/19 6:00,20080,0,28.7,27.54,27.9,28.2,13.15,5.879,228.1
10/28/19 7:00,20081,0,28.21,27.11,27.66,27.62,15.16,7.182,298.3
10/28/19 8:00,20082,0,28.82,27.53,28.63,28.19,12.14,6.074,330
10/28/19 9:00,20083,0,29.84,28.39,29.41,29.06,12.81,6.177,308.4
10/28/19 10:00,20084,0,30.02,29.17,29.9,29.59,12.47,6.88,296
10/28/19 11:00,20085,0,31.29,29.59,31.11,30.19,11.47,4.971,263.1
10/28/19 12:00,20086,0,33.12,30.74,31.96,31.73,13.15,4.449,297.9
10/28/19 13:00,20087,0,35.86,31.54,35.06,33.37,12.81,5.077,295.1
10/28/19 14:00,20088,0,36.34,33.95,35.05,34.96,16.5,5.831,227.6
10/28/19 15:00,20089,0,33.66,33.41,33.66,33.52,8.79,6.491,295.9
10/28/19 16:00,20090,0,33.66,32.87,32.99,33.21,9.12,4.775,274.4
10/28/19 17:00,20091,0,33.24,32.27,32.33,32.77,10.46,5.606,274.3
10/28/19 18:00,20092,0,32.76,32.02,32.45,32.39,9.12,1.861,233
10/28/19 19:00,20093,0,32.94,32.15,32.27,32.51,7.108,1.612,219.1
10/28/19 20:00,20094,0,32.63,31.78,31.96,32.22,8.45,3.273,248.7
10/28/19 21:00,20095,0,32.15,31.17,31.29,31.7,9.12,3.694,287.8
10/28/19 22:00,20096,0,31.6,30.26,30.32,30.88,7.443,2.214,246.6
10/28/19 23:00,20097,0,30.81,29.96,30.39,30.42,5.431,1.136,257.1
10/29/19 0:00,20098,0,30.82,29.96,30.33,30.4,5.096,0.968,266.8
10/29/19 1:00,20099,0,30.82,29.96,30.33,30.35,0,0,240.4
10/29/19 2:00,20100,0,30.27,27.84,27.84,29.45,0,0,257.5
10/29/19 3:00,20101,0,28.14,25.04,26.32,26.77,4.425,0.84,251.9
10/29/19 4:00,20102,0,28.03,26.02,27.61,27.4,6.773,1.17,231.7
