Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
11/12/20 18:00,37319,0,22.4,20.5,20.6,21.3,15,8.5,309.1
11/12/20 19:00,37320,0,20.7,18,18.4,19.2,11.4,5,303.8
11/12/20 20:00,37321,0,18.7,14,15.9,16.1,6.4,4.7,275.7
11/12/20 21:00,37322,0,18.5,15.9,16.3,17.4,9.2,6.3,266.9
11/12/20 22:00,37323,0,16.3,12.1,12.1,14.4,9.6,5.1,269.4
11/12/20 23:00,37324,0,12.8,10,10.4,11.6,6.7,5.3,264.4
11/13/20 0:00,37325,0,11.3,10.2,11.1,10.7,5.7,3.7,252.4
11/13/20 1:00,37326,0,11.8,8.6,9.3,9.9,5.3,3.4,239.3
11/13/20 2:00,37327,0,10.4,7.1,7.9,8.7,4.9,3.1,221.7
11/13/20 3:00,37328,0,9.2,5.8,6,7.7,3.9,2,175.9
11/13/20 4:00,37329,0,8.1,5.6,8,6.4,4.6,3,175.2
11/13/20 5:00,37330,0,8.4,6.3,7.4,7.2,5.3,2.3,183.9
11/13/20 6:00,37331,0,8.1,6.4,7.4,7.3,4.6,3.4,196.4
11/13/20 7:00,37332,0,7.8,6.4,6.8,7.1,3.9,2.7,163.1
11/13/20 8:00,37333,0,10.4,6.7,9.9,8.7,4.6,2.6,170.8
11/13/20 9:00,37334,0,16.1,9.9,16,13.3,6.7,4.5,186.9
11/13/20 10:00,37335,0,22.2,16,22.2,18.7,10.7,6.2,190.8
11/13/20 11:00,37336,0.01,27.1,22.1,27.1,24.5,13.9,9,194.8
11/13/20 12:00,37337,0,30.8,27,30.6,29.5,17.1,10.4,187.8
11/13/20 13:00,37338,0,32.6,30.5,32.5,31.5,18.5,12.4,196
11/13/20 14:00,37339,0,34.4,32.4,34.1,33.5,18.2,12.7,191
11/13/20 15:00,37340,0.01,35.5,33.9,35.4,34.6,20,14.3,176.9
11/13/20 16:00,37341,0,35.8,34.1,34.1,35.3,21.4,14.2,170
11/13/20 17:00,37342,0,34.3,32.4,32.6,33.3,20,14.2,161.9
11/13/20 18:00,37343,0,32.8,32,32.2,32.4,23.2,15.8,161
11/13/20 19:00,37344,0,32.7,31.7,32,32.1,25.3,16.7,162.5
11/13/20 20:00,37345,0,32.6,31.7,32,32,24.6,16.7,167.1
11/13/20 21:00,37346,0,32.8,31.7,32.1,32.3,26.4,18,181.6
11/13/20 22:00,37347,0,32.5,31.2,31.3,31.8,29.6,19.8,181
11/13/20 23:00,37348,0,31.3,30.6,31.1,31,27.5,19.7,178.8
11/14/20 0:00,37349,0,31.7,30.8,31.4,31.1,25.7,18.4,175.5
11/14/20 1:00,37350,0,31.4,30.4,30.6,30.9,24.6,17,171.3
11/14/20 2:00,37351,0,30.9,29.8,30,30.4,23.2,15.5,165.5
11/14/20 3:00,37352,0,30.3,28.3,28.5,29.6,18.9,13.2,161.4
11/14/20 4:00,37353,0,28.6,27.8,28.2,28.1,23.5,16.4,160.1
11/14/20 5:00,37354,0,30.2,28.2,29.8,29.2,25,17.8,156.9
11/14/20 6:00,37355,0,30.2,29.4,29.6,29.8,27.5,18.3,155.8
11/14/20 7:00,37356,0,30,28.8,29,29.4,23.2,16.7,153
11/14/20 8:00,37357,0,31,29,30.9,29.6,24.3,17.7,154.5
11/14/20 9:00,37358,0,32.8,30.8,32.7,31.7,23.5,16.7,153.4
11/14/20 10:00,37359,0,33.8,32.6,33.7,33.2,24.6,17.5,158
11/14/20 11:00,37360,0,34.9,33.7,34.5,34.4,22.1,16,147.4
11/14/20 12:00,37361,0,34.8,34.2,34.4,34.4,23.5,17,143.7
11/14/20 13:00,37362,0,35,34.4,34.6,34.7,26.1,18.2,146.2
11/14/20 14:00,37363,0,35.5,34.6,35.4,34.9,25.7,16,145.6
11/14/20 15:00,37364,0,36.2,35.3,36.1,35.7,20.3,14.5,147.2
11/14/20 16:00,37365,0,36.6,35.9,36.1,36.3,19.6,13.1,143
11/14/20 17:00,37366,0,36.8,35.9,36.6,36.3,18.9,12.7,141.7
11/14/20 18:00,37367,0,36.9,36.3,36.8,36.6,16,10.9,132.3
11/14/20 19:00,37368,0,37.3,36.7,37.1,37,14.2,7.2,139
11/14/20 20:00,37369,0.01,37.6,36.8,36.9,37.2,10,5.2,168.3
11/14/20 21:00,37370,0.02,37.1,36.5,36.5,36.7,6,3.7,271.1
11/14/20 22:00,37371,0.02,36.7,36.1,36.3,36.3,7.1,4.1,299.4
11/14/20 23:00,37372,0,36.5,35,35,35.7,12.1,6.6,301.3
11/15/20 0:00,37373,0.01,35.2,34,34,34.5,16.4,8.6,301.5
11/15/20 1:00,37374,0,34.2,32.9,33.2,33.4,18.2,8.5,305.5
11/15/20 2:00,37375,0,33.7,33.1,33.7,33.2,12.1,7.2,291.2
11/15/20 3:00,37376,0,35.6,33.7,35.5,34.7,22.1,10.3,301.8
11/15/20 4:00,37377,0,35.7,34.5,34.5,35.1,23.2,12.5,298.9
11/15/20 5:00,37378,0,34.6,32.8,32.9,33.4,30.7,13.5,295.6
11/15/20 6:00,37379,0,32.9,32.1,32.4,32.4,27.5,14.2,302.2
11/15/20 7:00,37380,0,33.7,32.3,33.3,33,23.5,12.8,290.3
11/15/20 8:00,37381,0,33.8,33.3,33.6,33.4,30.7,13.8,287.2
11/15/20 9:00,37382,0,33.8,32.1,32.2,33.1,24.6,13.8,291.9
11/15/20 10:00,37383,0,33.3,31.9,32.1,32.2,27.5,15.6,294.3
11/15/20 11:00,37384,0,32.2,29.8,29.9,31.1,32.8,16.7,294
11/15/20 12:00,37385,0,30.1,28.3,28.6,29.2,32.8,17.1,295.4
11/15/20 13:00,37386,0,29.1,28.3,28.8,28.7,31.4,16.9,297.3
11/15/20 14:00,37387,0,29.5,28.6,28.8,28.9,30,16.8,292.7
11/15/20 15:00,37388,0,28.9,28.2,28.3,28.5,28.9,15.3,292.5
11/15/20 16:00,37389,0,28.6,27.5,27.6,27.9,31.8,15.5,291.7
11/15/20 17:00,37390,0,28.3,27.6,27.9,27.9,25,11.8,288.5
11/15/20 18:00,37391,0,28,25.5,25.5,27,15.3,8.1,273.8
11/15/20 19:00,37392,0,25.7,24,24,24.8,7.8,5.7,265
11/15/20 20:00,37393,0,24.8,23.6,24,24.3,7.8,5.6,262
11/15/20 21:00,37394,0,25.9,23.7,25.7,25,11.4,7.7,255.5
11/15/20 22:00,37395,0,25.9,25.1,25.6,25.5,10.7,7.4,263.6
11/15/20 23:00,37396,0,26,24.8,25.4,25.4,9.2,5.5,271.3
11/16/20 0:00,37397,0,26.1,21.3,21.3,23.1,5.7,3.9,262.9
11/16/20 1:00,37398,0,22.8,21.1,21.5,21.7,5.3,2.5,229.5
11/16/20 2:00,37399,0,22.8,20.8,21.1,21.6,6.7,4.1,224.7
11/16/20 3:00,37400,0,21.8,20.4,21.8,20.8,4.9,3.3,195.6
11/16/20 4:00,37401,0,24,21.8,23.8,22.8,9.2,5.5,187.2
11/16/20 5:00,37402,0,24.2,21.4,21.7,22.6,9.2,6,181.8
11/16/20 6:00,37403,0,23.4,20.6,23.4,22.2,10,6.3,186.5
11/16/20 7:00,37404,0,24.7,22.5,23.6,23.8,9.2,6.1,179.9
11/16/20 8:00,37405,0,27.2,23.6,27,25.5,12.1,8.1,175.6
11/16/20 9:00,37406,0,30.5,27,30.5,28.9,14.6,10.1,172.6
11/16/20 10:00,37407,0,35,30.5,35,32.7,15,9.8,210.8
11/16/20 11:00,37408,0,39.2,34.9,38.9,36.9,18.9,11.9,239.1
11/16/20 12:00,37409,0,42,38.9,42,40.5,18.9,12.9,271.9
11/16/20 13:00,37410,0,42.4,41.5,42.1,41.9,21.8,13.1,286.8
11/16/20 14:00,37411,0,42.9,40.4,40.4,41.6,27.5,14.3,296.1
11/16/20 15:00,37412,0,40.4,38.2,38.4,39.1,28.9,14.7,302.8
11/16/20 16:00,37413,0,38.2,36.4,36.4,37.2,23.9,14.1,307.7
11/16/20 17:00,37414,0,36.5,33.7,33.8,34.8,23.2,11.2,311.2
11/16/20 18:00,37415,0,34,32.6,32.6,33.1,18.9,10.2,316.6
11/16/20 19:00,37416,0,32.7,31.5,31.5,32.2,18.9,9.1,312.1
11/16/20 20:00,37417,0,31.7,30.8,31,31.1,13.9,8.2,313.2
11/16/20 21:00,37418,0,31,29.2,29.3,30.2,12.5,6.7,325.1
11/16/20 22:00,37419,0,29.6,27.1,27.1,27.7,7.8,4.3,288.4
11/16/20 23:00,37420,0,27.4,25.6,25.9,26.8,9.2,5,297.9
11/17/20 0:00,37421,0,26.4,24.7,24.7,25.8,9.6,5,308.5
11/17/20 1:00,37422,0,24.8,22.5,22.9,23.6,6.4,3.9,296.2
11/17/20 2:00,37423,0,23.6,21.8,21.9,22.8,7.1,3.9,305
11/17/20 3:00,37424,0,22.1,21,21.7,21.4,6.4,3.3,300.1
11/17/20 4:00,37425,0,22.1,20.7,20.7,21.5,6.7,3.8,323.4
11/17/20 5:00,37426,0,20.8,17.9,18.5,18.8,4.6,2.6,271.6
11/17/20 6:00,37427,0,18.7,16.8,17.5,17.4,3.5,1.9,239.5
11/17/20 7:00,37428,0,17.6,15.8,15.8,16.8,4.6,2.2,218.9
11/17/20 8:00,37429,0,17.9,15.6,17.9,16.4,6,2.9,215.4
11/17/20 9:00,37430,0,22.4,17.9,22.4,20.4,8.5,5.2,236.7
11/17/20 10:00,37431,0,25,22.4,24.6,23.6,8.5,6.1,221.1
11/17/20 11:00,37432,0,27.4,24.6,27.3,25.9,8.2,5.5,200.6
11/17/20 12:00,37433,0,29.8,26.9,29.6,28.4,8.2,5.1,179.6
11/17/20 13:00,37434,0,31.9,29.4,31.5,30.8,8.2,5.8,188.8
11/17/20 14:00,37435,0,33.3,31.4,33.2,32.3,10.3,6.6,176.5
11/17/20 15:00,37436,0,35.4,33.1,34.5,34.2,13.5,8.6,180.8
11/17/20 16:00,37437,0,34.6,33.8,33.8,34.1,14.6,7.4,165
11/17/20 17:00,37438,0,34,33.4,33.4,33.7,8.5,6,134.5
11/17/20 18:00,37439,0,33.6,32.2,32.3,32.9,13.2,8,129.7
11/17/20 19:00,37440,0,32.7,31.9,32.3,32.3,15,10.3,144.1
11/17/20 20:00,37441,0,32.5,31.5,31.6,31.9,15.3,10.1,151.9
11/17/20 21:00,37442,0,32.1,31.3,31.5,31.7,14.6,10.3,150
11/17/20 22:00,37443,0,31.7,30.9,31.2,31.2,15.7,10.9,153.5
11/17/20 23:00,37444,0,31.7,30.9,31.2,31.2,17.8,11.8,156.9
11/18/20 0:00,37445,0,31.7,30.9,31.5,31.3,17.1,12.5,158.5
11/18/20 1:00,37446,0,32.2,31.3,32,31.7,19.6,13.2,156.3
11/18/20 2:00,37447,0,33,31.9,32.6,32.4,21.8,14.7,149.2
11/18/20 3:00,37448,0,33.1,32.2,32.6,32.6,20.3,14.5,147.9
11/18/20 4:00,37449,0,33.3,32.5,33.1,32.7,23.2,15.1,150.5
11/18/20 5:00,37450,0,33.3,32.2,32.6,32.7,24.3,16.7,151.8
11/18/20 6:00,37451,0,33,32.3,32.6,32.6,22.5,15.1,155.5
11/18/20 7:00,37452,0,33.4,32.6,32.7,33,21.8,14.6,152.7
11/18/20 8:00,37453,0,34.3,32.6,34.2,33.4,27.8,17.9,160.7
11/18/20 9:00,37454,0,36,34,35.8,35.3,27.5,19.3,161.5
11/18/20 10:00,37455,0,39.7,35.7,39.6,37.5,29.6,19.9,166.7
11/18/20 11:00,37456,0,42.7,39.4,42.7,41,29.6,21,168.2
11/18/20 12:00,37457,0,47.4,42.6,47.2,44.2,30,20.1,171.8
11/18/20 13:00,37458,0,51.7,47,51.5,49.5,29.6,20.4,173
11/18/20 14:00,37459,0,53.4,50.7,53.3,51.8,31.1,22.2,179.6
11/18/20 15:00,37460,0,54.5,53.2,53.5,53.8,32.8,20.6,177.2
11/18/20 16:00,37461,0,55.2,53.1,54,54.1,25.7,17.9,175.7
11/18/20 17:00,37462,0,54.3,51.3,51.5,52.7,21,13.5,176.8
11/18/20 18:00,37463,0,51.7,50.8,50.8,51.1,22.1,15.1,164.7
11/18/20 19:00,37464,0,52.2,50.6,51.9,51.5,23.2,14.9,181.2
11/18/20 20:00,37465,0,53.3,51.6,52,52.5,24.3,16.7,184.8
11/18/20 21:00,37466,0,52.8,51.8,52.5,52.3,24.3,14.8,190.4
11/18/20 22:00,37467,0,52.9,49.1,49.1,50.8,21,12.6,196.4
11/18/20 23:00,37468,0,50.2,49,49.4,49.5,18.2,11.1,200.2
11/19/20 0:00,37469,0,49.6,45.6,46,47.9,15.3,8.2,206.3
11/19/20 1:00,37470,0,47.7,44.9,44.9,46.3,9.2,5.4,200.5
11/19/20 2:00,37471,0,46.7,44.5,44.8,45.7,8.5,5.3,205.6
11/19/20 3:00,37472,0,47.7,43.6,45,45.4,13.9,6.1,205.8
11/19/20 4:00,37473,0,46,42.5,42.5,44.6,8.2,5.3,215.1
11/19/20 5:00,37474,0,45.2,42.4,44.9,43.2,4.9,2.4,201.9
11/19/20 6:00,37475,0,45,41.1,41.7,42,6.7,5.1,172
11/19/20 7:00,37476,0,43.6,41,43.2,42,8.5,5.8,180.8
11/19/20 8:00,37477,0,44.2,42,42.6,43.2,10.3,6.9,200.8
11/19/20 9:00,37478,0,47.5,41.8,47.3,44.5,14.2,7.6,196.3
11/19/20 10:00,37479,0,49.4,47.3,49.3,48.4,18.5,12.7,212.1
11/19/20 11:00,37480,0,51.4,49.3,51.2,50.7,16.7,11.2,239.7
11/19/20 12:00,37481,0,52.5,50.8,51.8,51.6,12.5,6.5,276
11/19/20 13:00,37482,0,54.4,51.7,53.7,53.3,8.2,4.3,221.4
11/19/20 14:00,37483,0,55.8,53.6,54.2,54.5,9.6,5.3,270.4
11/19/20 15:00,37484,0,54.2,53.6,53.9,53.9,8.9,5.2,283.3
11/19/20 16:00,37485,0,54.7,52.1,52.3,53.4,5.7,3.3,307.3
11/19/20 17:00,37486,0,52.4,49.7,49.8,50.8,6,3.5,308.3
11/19/20 18:00,37487,0,50,46.9,48.1,48.5,10.7,4.8,306.7
11/19/20 19:00,37488,0,48,44.2,44.2,45.8,9.2,3.7,305
11/19/20 20:00,37489,0,44.2,41.6,41.6,42.7,4.2,2.1,222.6
11/19/20 21:00,37490,0,42.1,40.9,41.2,41.6,6.4,3.2,300.9
11/19/20 22:00,37491,0,41,39.5,39.5,40.3,4.9,2.7,281.3
11/19/20 23:00,37492,0,41.5,38,40,40,10.3,4.4,305.7
11/20/20 0:00,37493,0,40.3,37.4,40.2,38.8,14.2,6.3,290
11/20/20 1:00,37494,0,40.6,39,39,39.9,17.8,9.3,316
11/20/20 2:00,37495,0,39.1,36.3,36.5,37.8,11.4,6.1,304
11/20/20 3:00,37496,0,37.3,35.4,35.4,36.6,14.6,7.4,310.2
11/20/20 4:00,37497,0,35.7,32.7,32.7,34.1,10,4.7,300
11/20/20 5:00,37498,0,33.6,32,33.6,32.4,11.7,3.9,298.4
11/20/20 6:00,37499,0,34.3,33.4,33.9,33.9,16.4,7.8,312.1
11/20/20 7:00,37500,0,34.1,33.7,33.9,33.7,13.2,8.2,319.9
11/20/20 8:00,37501,0,34.6,33.8,34.4,34.1,13.9,7,305.7
11/20/20 9:00,37502,0,35.4,34.4,35.4,34.8,18.2,8.4,313.1
11/20/20 10:00,37503,0,37.5,35.2,37.2,36.3,13.2,8,299.2
11/20/20 11:00,37504,0,39.3,37.3,39.1,38.1,16.4,8.6,303.5
11/20/20 12:00,37505,0,40.2,38.5,39.7,39.2,18.5,10.3,301.9
11/20/20 13:00,37506,0,39.9,38.3,38.3,38.9,18.5,11,301.1
11/20/20 14:00,37507,0,41.2,37.3,37.5,39.1,18.5,10.5,307.2
11/20/20 15:00,37508,0,38.9,37,37.4,38,16.4,10.4,307.7
11/20/20 16:00,37509,0,37.8,35.3,35.5,36.9,15,7.9,295
11/20/20 17:00,37510,0,35.7,33,33.2,34.6,8.5,4.9,298.4
11/20/20 18:00,37511,0,33.3,30.6,30.9,31.4,6,2.9,301.9
11/20/20 19:00,37512,0,31,29.3,29.3,30,5.7,2.9,296.5
11/20/20 20:00,37513,0,29.5,28.5,28.8,28.9,6,2.7,297.5
11/20/20 21:00,37514,0,29.2,27.6,28.5,28.4,6,3.4,304.3
11/20/20 22:00,37515,0,28.9,27.5,27.6,28.1,6.4,3.7,342.1
11/20/20 23:00,37516,0,27.9,26.6,26.7,27.3,4.6,2.9,333.4
11/21/20 0:00,37517,0,27,22.4,23.5,24.9,4.6,3.2,245.9
11/21/20 1:00,37518,0,23.8,21.7,23.3,22.9,5.3,2.3,245.7
11/21/20 2:00,37519,0,23.5,22.1,22.3,22.9,4.2,2.7,278.7
11/21/20 3:00,37520,0,23,21.8,22.3,22.4,3.1,1.9,286.4
11/21/20 4:00,37521,0,22.4,21.1,21.2,21.7,2.8,2,258
11/21/20 5:00,37522,0,21.6,19.1,19.4,20.7,2.8,2.2,229.4
11/21/20 6:00,37523,0,19.8,18.7,19.5,19.2,3.9,1.7,170.8
11/21/20 7:00,37524,0,19.9,18.6,19.2,19.2,0,0,0
11/21/20 8:00,37525,0,20.1,18.6,20.1,19.2,2.8,0.6,170.6
11/21/20 9:00,37526,0,26.1,20,25.8,23.2,4.6,0.9,1.1
11/21/20 10:00,37527,0,30.7,25.8,30.5,27.9,4.9,2.3,266.6
11/21/20 11:00,37528,0,32.5,30.2,32.5,31.1,8.9,5.2,200.1
11/21/20 12:00,37529,0,35.2,32.5,34.9,33.8,11,7.2,205.6
11/21/20 13:00,37530,0,38.1,34.8,37.5,36.3,10.7,6.9,209.3
11/21/20 14:00,37531,0,40,37.4,39.7,38.5,11,6.2,202.8
11/21/20 15:00,37532,0,41.8,39.7,41.1,40.5,6.4,3.7,187.3
11/21/20 16:00,37533,0,41.2,39.2,39.2,40.3,7.4,4.8,152.9
11/21/20 17:00,37534,0,39.5,33.6,34.6,36.6,5.7,4.4,149.9
11/21/20 18:00,37535,0,35.6,31.2,31.4,33.7,5.7,4.5,129.2
11/21/20 19:00,37536,0,32.6,30.5,31.6,31.5,7.1,4.9,131.6
11/21/20 20:00,37537,0,32,29.8,29.8,31,8.2,6.2,147.6
11/21/20 21:00,37538,0,32.3,28.7,32,30.8,8.2,5.7,156.4
11/21/20 22:00,37539,0,32.7,30.2,30.8,31.3,8.2,4.4,156.8
11/21/20 23:00,37540,0,32,30.6,31.7,31.5,6.4,3.4,140
11/22/20 0:00,37541,0,31.8,30.6,31,31.2,5.7,3.8,194.9
11/22/20 1:00,37542,0,31.9,30.6,31.5,31.2,6.4,3.9,191.5
11/22/20 2:00,37543,0,32,31.2,31.7,31.6,6.4,4.1,175.5
11/22/20 3:00,37544,0,32.7,31.7,32,32.1,11,5.7,160.5
11/22/20 4:00,37545,0,33.3,31.8,32.5,32.4,13.2,6.8,177.4
11/22/20 5:00,37546,0,33.4,32,33,32.7,16.7,11.5,175.8
11/22/20 6:00,37547,0,34.2,32.7,33.9,33.2,15,10.4,175
11/22/20 7:00,37548,0,34.4,33.8,34,34.1,16,11.2,195.9
11/22/20 8:00,37549,0,34.2,32.7,32.7,33.7,16.4,10.7,202.6
11/22/20 9:00,37550,0,34.5,32.1,34.4,33.1,16.4,10.5,212.2
11/22/20 10:00,37551,0,36.4,34.3,36.2,35.2,18.5,12.5,246.5
11/22/20 11:00,37552,0,38.8,36,38.5,37.7,16.7,10.3,280.6
11/22/20 12:00,37553,0,38.6,37.6,37.9,38,16.7,9,289.7
11/22/20 13:00,37554,0,39.3,37.6,38.1,38.3,17.5,9.8,294.4
11/22/20 14:00,37555,0,39.5,37.8,38,38.5,20.3,11.4,307.4
11/22/20 15:00,37556,0,40.4,37.5,40.3,38.6,18.5,10.2,306.6
11/22/20 16:00,37557,0,40.7,39.8,40.4,40.2,14.6,8.2,302.5
11/22/20 17:00,37558,0,40.7,36.6,36.6,39,14.6,7.1,292.8
11/22/20 18:00,37559,0,36.7,34.4,36.5,35.4,11,4.2,299.7
11/22/20 19:00,37560,0,36.9,34.5,34.5,35.7,19.6,10.5,311
11/22/20 20:00,37561,0,34.6,31.4,31.5,32.9,15.3,8.8,310.4
11/22/20 21:00,37562,0,31.9,30.8,31.7,31.4,13.9,7.2,308.6
11/22/20 22:00,37563,0,32.1,31.3,31.4,31.7,16,8.1,314.4
11/22/20 23:00,37564,0,31.5,30.6,30.8,30.9,15.3,8,325.7
11/23/20 0:00,37565,0,30.8,29.9,29.9,30.3,16.4,9.1,335.6
11/23/20 1:00,37566,0,30.2,29.4,29.5,29.8,11.4,6,326
11/23/20 2:00,37567,0,29.7,28.6,28.6,29,10.7,5.2,319.4
11/23/20 3:00,37568,0,28.7,24.5,24.5,26.6,5.7,3,285.5
11/23/20 4:00,37569,0,24.6,21.9,22.7,22.4,5.7,3,257.3
11/23/20 5:00,37570,0,23,21.7,21.9,22.6,3.5,2.3,299.9
11/23/20 6:00,37571,0,21.9,20,20.1,20.9,3.5,2.3,297.1
11/23/20 7:00,37572,0,20.4,19.1,19.4,19.7,3.5,2.7,289.7
11/23/20 8:00,37573,0,20.4,19.1,19.4,19.6,4.2,2.3,220.2
11/23/20 9:00,37574,0,23.6,19.3,23.5,21,4.2,2.1,191.6
11/23/20 10:00,37575,0,28.6,23.5,28.4,26.3,7.8,3.6,141.3
11/23/20 11:00,37576,0,31.3,28.1,31.3,29.1,11,7.4,128.9
11/23/20 12:00,37577,0,34.9,31,34.5,32.9,12.8,8.7,147.8
11/23/20 13:00,37578,0,36.8,34.4,36.4,35.5,13.5,9.2,156
11/23/20 14:00,37579,0,38.5,36,38.1,37.2,13.2,8.7,144.4
11/23/20 15:00,37580,0,38.7,35.9,35.9,37.4,13.5,9.6,139.8
11/23/20 16:00,37581,0,36.7,35.8,35.8,36.2,11.7,8.8,133.9
11/23/20 17:00,37582,0,36,32.7,32.7,34.4,13.5,8.8,120.6
11/23/20 18:00,37583,0,32.9,30.8,31.4,31.9,10.7,7.3,130.9
11/23/20 19:00,37584,0,31.5,29.8,30.2,30.7,10.7,7.7,140.7
11/23/20 20:00,37585,0,30.4,29.4,29.7,29.8,11.4,8,129.8
11/23/20 21:00,37586,0,30.6,28.7,30.5,29.6,12.8,8.2,121.3
11/23/20 22:00,37587,0,31.1,30.5,30.9,30.8,12.5,9.2,131.5
11/23/20 23:00,37588,0,32.6,30.8,32.4,31.7,14.2,9.6,137.6
11/24/20 0:00,37589,0,32.7,32.3,32.5,32.5,15.7,11.1,139.5
11/24/20 1:00,37590,0,32.8,32.3,32.5,32.5,16.7,12,139.8
11/24/20 2:00,37591,0,32.6,31.6,31.6,32,19.6,13.5,140.5
11/24/20 3:00,37592,0,32.2,31.6,32.1,31.8,18.5,13.1,139.7
11/24/20 4:00,37593,0,32.2,31.7,31.9,32,19.3,12.6,140.8
11/24/20 5:00,37594,0,32.6,31.9,32.5,32.2,20,12.2,139.5
11/24/20 6:00,37595,0,33.1,32.3,32.8,32.6,19.3,13.3,136
11/24/20 7:00,37596,0,33.6,32.8,33.4,33,21.4,13.9,141.5
11/24/20 8:00,37597,0,33.9,33.3,33.7,33.6,22.1,15,146.8
11/24/20 9:00,37598,0,34.3,33.7,34,33.8,23.2,15.8,148.9
11/24/20 10:00,37599,0,34.6,34,34.6,34.3,22.1,14.5,148.4
11/24/20 11:00,37600,0,35,34.4,34.8,34.6,20.3,13.5,148.3
11/24/20 12:00,37601,0,35.2,34.6,35,34.9,17.5,11.7,153
11/24/20 13:00,37602,0,35.2,34.8,34.9,34.9,13.2,9.1,154.1
11/24/20 14:00,37603,0,35,34.6,34.8,34.8,11,7.2,160.1
11/24/20 15:00,37604,0,35.4,34.8,35.3,35,8.5,6,154.9
11/24/20 16:00,37605,0,35.5,35.1,35.2,35.3,6.7,4.2,151.3
11/24/20 17:00,37606,0,35.5,35,35.1,35.2,4.9,2.5,133.6
11/24/20 18:00,37607,0,35.2,34.9,34.9,35,4.9,3.1,125
11/24/20 19:00,37608,0,35.1,34.9,35,34.9,3.1,0.9,110.5
11/24/20 20:00,37609,0,35.2,34.9,34.9,34.9,3.1,1.4,346.4
11/24/20 21:00,37610,0,35.1,34.8,35,34.9,3.1,0.9,334.1
11/24/20 22:00,37611,0,35.1,34.8,34.8,34.9,4.9,2,267.4
11/24/20 23:00,37612,0,35.1,34.8,34.9,34.8,6.4,4.2,323.2
11/25/20 0:00,37613,0,35.1,34.8,35.1,34.9,9.6,6,342.3
11/25/20 1:00,37614,0,35.2,34.9,35,35,11,7,345.6
11/25/20 2:00,37615,0,35.2,34.8,34.9,34.9,13.5,8.4,356.2
11/25/20 3:00,37616,0,35.1,34.6,34.6,34.8,12.1,8,0.4
11/25/20 4:00,37617,0,34.9,34.6,34.6,34.6,13.5,8.3,357.9
11/25/20 5:00,37618,0,34.9,34.5,34.5,34.6,13.5,8.2,0.8
11/25/20 6:00,37619,0,34.9,34.5,34.6,34.6,12.5,7.8,16.1
11/25/20 7:00,37620,0,34.8,34.5,34.5,34.5,12.5,7.8,20.6
11/25/20 8:00,37621,0,34.9,34.5,34.6,34.6,10.7,7.1,31.5
11/25/20 9:00,37622,0,34.9,34.5,34.6,34.6,10,6.9,44.3
11/25/20 10:00,37623,0,34.8,34.3,34.4,34.5,11.7,7.1,55.5
11/25/20 11:00,37624,0,34.9,34,34.3,34.3,11.4,6.4,35.2
11/25/20 12:00,37625,0,34.9,34.3,34.5,34.5,7.8,5,19.9
11/25/20 13:00,37626,0,34.9,34.1,34.4,34.4,8.2,4.8,0.5
11/25/20 14:00,37627,0,34.6,33.9,33.9,34.2,9.2,5.6,24.2
11/25/20 15:00,37628,0,34.8,33.9,34.1,34.2,7.4,5.5,37.4
11/25/20 16:00,37629,0,34.6,33.8,33.9,34.2,7.8,5.3,38.2
11/25/20 17:00,37630,0,34.1,33.7,33.7,33.8,6.7,4.8,52.7
11/25/20 18:00,37631,0,33.8,33.5,33.5,33.6,4.2,3,41.4
11/25/20 19:00,37632,0,34,33.3,33.9,33.6,6,2.6,136.8
11/25/20 20:00,37633,0,34.1,33.7,33.8,33.9,8.2,4.5,185.3
11/25/20 21:00,37634,0,34.3,33.8,34.1,33.9,13.2,6.5,207.1
11/25/20 22:00,37635,0,34.4,33.8,33.9,34,11.7,5.7,228.6
11/25/20 23:00,37636,0,34.1,33.8,33.9,33.8,10,5.7,216.1
11/26/20 0:00,37637,0,34.2,33.8,33.9,33.9,14.2,7.6,224.6
11/26/20 1:00,37638,0,34.1,32.7,32.7,33.4,16.4,10.5,221.3
11/26/20 2:00,37639,0,32.9,31.7,31.7,32.1,17.1,10.5,216.5
11/26/20 3:00,37640,0,31.9,31.2,31.2,31.4,16,11.3,209
11/26/20 4:00,37641,0,31.4,30.8,30.9,31,17.5,11.9,202.6
11/26/20 5:00,37642,0,31.1,29.9,30,30.4,17.1,11.6,186.1
11/26/20 6:00,37643,0,30.5,30,30.3,30.2,16.4,10.4,192.6
11/26/20 7:00,37644,0,31.3,30.3,31,30.7,17.1,11.3,210.1
11/26/20 8:00,37645,0,31.6,31,31.5,31.3,15,10.9,218.8
11/26/20 9:00,37646,0,32.5,31.4,32.5,32,13.5,9.5,224.7
11/26/20 10:00,37647,0,33.4,32.2,32.9,32.8,13.5,8.7,242.7
11/26/20 11:00,37648,0,33.5,32.8,33.1,33.1,12.5,8.1,265
11/26/20 12:00,37649,0,33.4,32.4,32.4,32.8,12.1,7,293.2
11/26/20 13:00,37650,0,32.9,32.2,32.6,32.4,11.7,7.1,290
11/26/20 14:00,37651,0,33.2,32.2,32.4,32.6,13.2,7.7,303.4
11/26/20 15:00,37652,0,32.8,31.7,31.7,32.3,14.6,8,306
11/26/20 16:00,37653,0,32,31,31.4,31.4,13.5,8.5,300.8
